Name	EMBL
GaLV	M26927
BaEV	D10032
STMV_UPD2-PK1	M25782
BSBV3_UPD-PKb	Z66493
STNV1_PK2	J02399
NGF-H1	
NGF-L2	
CCMV3	M28818
BSMVbeta	X03854
ORSV-S1_PKbulge2	U34586
PSLVbeta	M81486
LRSVbeta	246351
CoxB3	M33854
BaMV	AF018156
RSV	V01197
Rr_ODCanti	D10706
SBRMV1_UPD-PKc	AF146278
Hs_PrP	M13899
Bt_PrP	AF117327
LDV-C	L13298
GLV_IRES	L13218
MMLV_PKb	AJ299445
ribox02	
WBV	NC_008516
MHV	AY700211
Mm_Edr	AJ006464
Hs_Ma3	NM_013364
PYVV3	AJ508757
LChV-1	X93351
CTV	U16304
PMWaV-2	AF283103
IAV_PK_NS	V01104
IBV_PK_NS	CY018761
Bs_glmS_P3.1	U21932
VMV	NC_001452
HAV_PK1	M14707
antiHIV-RT_1.1	
SAH_riboswitch	3NPQ
MVEV	NC_000943
SESV	AF315122
PMV_psiB	NC_002598
CCRS_PRF	NM_000579
Ec_RydC	NC_000913
TPAV_psiB	JX848617
SNSV1	NC_008708
TCV1	NC_003844
BCRV1	NC_011553
PMoV3	NC_005854
TAMV1	NC_003833
APLPV3	NC_003453
FCILV3	NC_006568
PDV	NC_008038
